EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1419,Michael Williams,Marketing,Marketing Manager,employee.1419@pnrao.com,Female,29-10-2019,,129629,,4,Active
PNR-1420,David Kumar,Quality Control,QC Inspector,employee.1420@pnrao.com,Non-binary,07-07-2019,,64599,PNR-1907,5,Active
PNR-1421,Mary Jones,Marketing,Digital Marketer,employee.1421@pnrao.com,Male,07-09-2019,07-11-2024,63720,PNR-1667,2,Terminated
PNR-1422,John Sharma,Quality Control,QC Inspector,employee.1422@pnrao.com,Female,12-03-2026,19-06-2029,76787,PNR-1282,5,Terminated
PNR-1423,John Singh,Production,Line Supervisor,employee.1423@pnrao.com,Female,21-06-2019,,72062,PNR-1128,3,Active
PNR-1424,Saanvi Jones,Sales,Regional Sales Manager,employee.1424@pnrao.com,Male,10-09-2023,,152100,,5,Active
PNR-1425,David Jones,Marketing,Marketing Coordinator,employee.1425@pnrao.com,Non-binary,03-01-2022,24-12-2023,78739,PNR-1738,2,Terminated
PNR-1426,Michael Smith,Production,Operations Manager,employee.1426@pnrao.com,Male,16-09-2018,,165101,,4,Active
PNR-1427,John Taylor,Quality Control,QC Inspector,employee.1427@pnrao.com,Non-binary,25-10-2018,31-07-2019,84991,PNR-1832,3,Terminated
PNR-1428,Aarav Kumar,Logistics,Logistics Coordinator,employee.1428@pnrao.com,Female,29-12-2018,,66679,PNR-1396,2,Active
PNR-1429,John Sharma,Logistics,Logistics Coordinator,employee.1429@pnrao.com,Male,29-01-2019,,64972,PNR-1925,3,Active
PNR-1430,Anika Taylor,Human Resources,Recruiter,employee.1430@pnrao.com,Non-binary,17-04-2025,13-07-2028,57793,PNR-1342,2,Terminated
PNR-1431,Saanvi Singh,Production,Production Worker,employee.1431@pnrao.com,Female,16-07-2020,,72992,PNR-1791,2,Active
PNR-1432,Aarav Williams,Logistics,Warehouse Associate,employee.1432@pnrao.com,Female,06-07-2019,01-04-2023,75184,PNR-1755,4,Terminated
PNR-1433,Michael Jones,Marketing,Marketing Coordinator,employee.1433@pnrao.com,Non-binary,23-06-2022,,68757,PNR-1559,4,Active
PNR-1434,Priya Patel,Quality Control,QC Inspector,employee.1434@pnrao.com,Male,05-03-2023,,82286,PNR-1322,4,Active
PNR-1435,Olivia Singh,Quality Control,QC Manager,employee.1435@pnrao.com,Non-binary,28-09-2018,,155874,,4,Active
PNR-1436,Priya Kumar,Sales,Sales Associate,employee.1436@pnrao.com,Female,21-11-2019,,78094,PNR-1911,4,Active
PNR-1437,Rohan Wilson,Sales,Account Manager,employee.1437@pnrao.com,Male,31-10-2019,,135244,,4,Active
PNR-1438,Anika Singh,Research & Development,Scientist,employee.1438@pnrao.com,Non-binary,04-10-2019,,63092,PNR-1780,3,Active
PNR-1439,David Brown,Marketing,Digital Marketer,employee.1439@pnrao.com,Male,08-10-2022,,58697,PNR-1205,4,Active
PNR-1440,Sarah Taylor,Logistics,Logistics Coordinator,employee.1440@pnrao.com,Female,08-03-2022,,82045,PNR-1603,5,Active
PNR-1441,Mary Singh,Research & Development,Scientist,employee.1441@pnrao.com,Female,30-03-2025,,61529,PNR-1683,2,Active
PNR-1442,Aarav Smith,Research & Development,Scientist,employee.1442@pnrao.com,Non-binary,01-02-2022,,65202,PNR-1752,2,Active
PNR-1443,Saanvi Singh,Research & Development,Scientist,employee.1443@pnrao.com,Non-binary,21-03-2022,,75392,PNR-1354,5,Active
PNR-1444,Sarah Taylor,Quality Control,QC Inspector,employee.1444@pnrao.com,Female,25-08-2025,,81956,PNR-1007,4,Active
PNR-1445,Aditya Kumar,Finance,Accountant,employee.1445@pnrao.com,Non-binary,08-09-2023,,75942,PNR-1609,5,Active
PNR-1446,Olivia Kumar,Logistics,Warehouse Associate,employee.1446@pnrao.com,Non-binary,13-02-2021,,78248,PNR-1250,5,Active
PNR-1447,Aditya Kumar,Logistics,Logistics Coordinator,employee.1447@pnrao.com,Male,15-02-2026,,80401,PNR-1738,3,Active
PNR-1448,Aditya Brown,Quality Control,QC Manager,employee.1448@pnrao.com,Male,05-02-2019,,146836,,3,Active
PNR-1449,Priya Wilson,Sales,Account Manager,employee.1449@pnrao.com,Female,17-07-2023,,130959,,5,Active
PNR-1450,Saanvi Brown,Human Resources,HR Coordinator,employee.1450@pnrao.com,Male,06-07-2020,,60914,PNR-1366,5,Active
PNR-1451,Mary Kumar,Logistics,Warehouse Associate,employee.1451@pnrao.com,Male,13-02-2019,,84482,PNR-1349,2,Active
PNR-1452,Aarav Williams,Production,Production Worker,employee.1452@pnrao.com,Female,10-10-2023,,76868,PNR-1937,2,Active
PNR-1453,Mary Kumar,Human Resources,HR Coordinator,employee.1453@pnrao.com,Female,08-09-2020,,57477,PNR-1366,3,Active
PNR-1454,Sarah Brown,Logistics,Logistics Coordinator,employee.1454@pnrao.com,Male,04-04-2019,,68456,PNR-1045,3,Active
PNR-1455,Mary Patel,Finance,Accountant,employee.1455@pnrao.com,Male,17-01-2025,,56970,PNR-1344,2,Active
PNR-1456,Mary Singh,Human Resources,HR Generalist,employee.1456@pnrao.com,Male,10-07-2019,,61326,PNR-1508,5,Active
PNR-1457,Michael Williams,Quality Control,QC Manager,employee.1457@pnrao.com,Male,12-03-2022,,155623,,5,Active
PNR-1458,Saanvi Smith,Quality Control,QC Inspector,employee.1458@pnrao.com,Non-binary,01-01-2026,,65780,PNR-1249,3,Active
PNR-1459,Chris Brown,Quality Control,QC Manager,employee.1459@pnrao.com,Male,20-07-2023,25-08-2026,151442,,5,Terminated
PNR-1460,Sarah Wilson,Marketing,Marketing Manager,employee.1460@pnrao.com,Male,20-11-2018,,144805,,3,Active
PNR-1461,Saanvi Sharma,IT Support,IT Technician,employee.1461@pnrao.com,Female,05-01-2020,,58008,PNR-1833,2,Active
PNR-1462,Mary Sharma,Quality Control,QC Manager,employee.1462@pnrao.com,Female,23-09-2024,,139327,,3,Active
PNR-1463,Sarah Singh,Finance,Controller,employee.1463@pnrao.com,Non-binary,07-10-2018,,67513,PNR-1622,5,Active
PNR-1464,Chris Jones,Human Resources,Recruiter,employee.1464@pnrao.com,Female,28-02-2025,,69496,PNR-1172,4,Active
PNR-1465,David Singh,Research & Development,Scientist,employee.1465@pnrao.com,Male,26-07-2020,29-04-2022,77511,PNR-1868,5,Terminated
PNR-1466,David Smith,IT Support,Help Desk Specialist,employee.1466@pnrao.com,Female,02-01-2025,,70928,PNR-1862,2,Active
PNR-1467,Aarav Brown,Logistics,Warehouse Associate,employee.1467@pnrao.com,Female,09-06-2022,,83922,PNR-1511,3,Active
PNR-1468,Emma Williams,Sales,Account Manager,employee.1468@pnrao.com,Male,16-01-2022,27-01-2024,174137,,5,Terminated
PNR-1469,Aarav Taylor,Marketing,Marketing Coordinator,employee.1469@pnrao.com,Non-binary,22-01-2021,06-04-2025,61401,PNR-1740,5,Terminated
PNR-1470,Mary Jones,Sales,Regional Sales Manager,employee.1470@pnrao.com,Female,09-04-2020,13-04-2025,177280,,3,Terminated
PNR-1471,Anika Taylor,Sales,Regional Sales Manager,employee.1471@pnrao.com,Female,12-10-2019,,152819,,4,Active
PNR-1472,Michael Brown,Human Resources,HR Coordinator,employee.1472@pnrao.com,Female,09-11-2025,,81482,PNR-1100,4,Active
PNR-1473,David Sharma,Quality Control,QC Inspector,employee.1473@pnrao.com,Male,31-07-2021,26-10-2026,65708,PNR-1006,5,Terminated
PNR-1474,Michael Singh,Human Resources,HR Coordinator,employee.1474@pnrao.com,Male,15-01-2020,,68515,PNR-1515,2,Active
PNR-1475,David Smith,Quality Control,QC Manager,employee.1475@pnrao.com,Male,23-08-2024,,134185,,5,Active
PNR-1476,Rohan Smith,Research & Development,Scientist,employee.1476@pnrao.com,Female,27-03-2026,,81948,PNR-1593,2,Active
PNR-1477,Emma Smith,Human Resources,HR Coordinator,employee.1477@pnrao.com,Male,14-11-2021,,68422,PNR-1508,2,Active
PNR-1478,Saanvi Patel,Research & Development,Research Lead,employee.1478@pnrao.com,Female,07-02-2026,,91612,PNR-1589,3,Active
PNR-1479,Olivia Williams,Logistics,Logistics Coordinator,employee.1479@pnrao.com,Female,28-04-2023,,58999,PNR-1766,4,Active
PNR-1480,Aarav Kumar,Finance,Controller,employee.1480@pnrao.com,Male,17-01-2018,,84913,PNR-1344,3,Active
PNR-1481,Aditya Brown,Marketing,Digital Marketer,employee.1481@pnrao.com,Male,10-04-2024,,77419,PNR-1589,5,Active
PNR-1482,Rohan Sharma,Production,Production Worker,employee.1482@pnrao.com,Non-binary,10-10-2023,,76257,PNR-1240,3,Active
PNR-1483,John Jones,Quality Control,QC Manager,employee.1483@pnrao.com,Non-binary,25-09-2020,,133821,,4,Active
PNR-1484,Anika Sharma,Production,Operations Manager,employee.1484@pnrao.com,Male,27-02-2020,,173563,,2,Active
PNR-1485,Sarah Sharma,IT Support,Help Desk Specialist,employee.1485@pnrao.com,Male,21-05-2023,,79980,PNR-1304,4,Active
PNR-1486,Sarah Smith,Marketing,Marketing Coordinator,employee.1486@pnrao.com,Non-binary,12-01-2026,,68770,PNR-1509,3,Active
PNR-1487,Michael Williams,Finance,Accountant,employee.1487@pnrao.com,Female,06-01-2023,,62484,PNR-1618,3,Active
PNR-1488,Rohan Singh,Logistics,Logistics Coordinator,employee.1488@pnrao.com,Non-binary,21-07-2019,,67524,PNR-1304,5,Active
PNR-1489,Rohan Taylor,Marketing,Digital Marketer,employee.1489@pnrao.com,Male,27-02-2019,,76854,PNR-1954,2,Active
PNR-1490,John Jones,Logistics,Logistics Coordinator,employee.1490@pnrao.com,Female,20-03-2025,,60160,PNR-1530,2,Active
PNR-1491,Emma Taylor,Logistics,Logistics Coordinator,employee.1491@pnrao.com,Female,10-01-2018,,81853,PNR-1555,4,Active
PNR-1492,Rohan Smith,Research & Development,Research Lead,employee.1492@pnrao.com,Non-binary,13-01-2021,,98254,PNR-1991,3,Active
PNR-1493,Saanvi Wilson,Finance,Financial Analyst,employee.1493@pnrao.com,Female,03-05-2026,,78790,PNR-1613,4,Active
PNR-1494,Michael Sharma,Human Resources,HR Coordinator,employee.1494@pnrao.com,Male,10-12-2024,,60296,PNR-1538,3,Active
PNR-1495,Priya Brown,Quality Control,QC Manager,employee.1495@pnrao.com,Male,31-03-2023,,170577,,3,Active
PNR-1496,Emma Smith,Finance,Financial Analyst,employee.1496@pnrao.com,Female,30-03-2022,,74047,PNR-1349,2,Active
PNR-1497,Mary Williams,Logistics,Logistics Coordinator,employee.1497@pnrao.com,Female,30-07-2024,,70131,PNR-1010,3,Active
PNR-1498,Chris Patel,Production,Production Worker,employee.1498@pnrao.com,Non-binary,26-10-2019,,80116,PNR-1435,4,Active
PNR-1499,Priya Kumar,Quality Control,QC Inspector,employee.1499@pnrao.com,Female,03-01-2022,,57584,PNR-1307,2,Active
PNR-1500,Aditya Smith,Marketing,Marketing Coordinator,employee.1500@pnrao.com,Non-binary,06-07-2018,,62941,PNR-1301,3,Active
PNR-1501,Chris Wilson,Marketing,Marketing Coordinator,employee.1501@pnrao.com,Male,27-09-2024,27-05-2029,64451,PNR-1979,3,Terminated
PNR-1502,Emma Kumar,Sales,Account Manager,employee.1502@pnrao.com,Female,05-05-2021,,168495,,5,Active
PNR-1503,John Williams,Sales,Sales Associate,employee.1503@pnrao.com,Male,17-10-2018,,73018,PNR-1194,2,Active
PNR-1504,Rohan Singh,IT Support,Help Desk Specialist,employee.1504@pnrao.com,Male,27-03-2024,,71953,PNR-1384,2,Active
PNR-1505,Chris Singh,Research & Development,Scientist,employee.1505@pnrao.com,Non-binary,16-11-2019,,60672,PNR-1775,5,Active
PNR-1506,Anika Smith,Logistics,Logistics Coordinator,employee.1506@pnrao.com,Male,29-12-2022,,72008,PNR-1478,5,Active
PNR-1507,Emma Wilson,Finance,Financial Analyst,employee.1507@pnrao.com,Non-binary,24-08-2025,,75699,PNR-1515,3,Active
PNR-1508,Saanvi Smith,Sales,Account Manager,employee.1508@pnrao.com,Male,31-08-2021,25-10-2024,175602,,2,Terminated
PNR-1509,Sarah Williams,Quality Control,QC Manager,employee.1509@pnrao.com,Male,06-06-2019,,163134,,5,Active
PNR-1510,Emma Kumar,Finance,Financial Analyst,employee.1510@pnrao.com,Male,15-11-2023,,63801,PNR-1948,5,Active
PNR-1511,Olivia Singh,Production,Operations Manager,employee.1511@pnrao.com,Female,13-05-2019,,146626,,3,Active
PNR-1512,Aditya Williams,Production,Operations Manager,employee.1512@pnrao.com,Male,11-11-2021,,171667,,5,Active
PNR-1513,David Kumar,Logistics,Logistics Coordinator,employee.1513@pnrao.com,Male,03-04-2025,30-09-2025,55594,PNR-1990,5,Terminated
PNR-1514,John Williams,Quality Control,QC Inspector,employee.1514@pnrao.com,Non-binary,22-02-2021,,57280,PNR-1364,5,Active
PNR-1515,Aarav Brown,Marketing,Marketing Manager,employee.1515@pnrao.com,Male,25-01-2022,16-06-2026,164699,,4,Terminated
PNR-1516,Aarav Taylor,IT Support,Help Desk Specialist,employee.1516@pnrao.com,Male,14-11-2025,,56236,PNR-1171,5,Active
PNR-1517,Aarav Smith,Sales,Regional Sales Manager,employee.1517@pnrao.com,Male,08-02-2018,,172415,,3,Active
PNR-1518,Saanvi Patel,Sales,Sales Associate,employee.1518@pnrao.com,Male,09-01-2023,04-02-2027,82551,PNR-1972,5,Terminated
PNR-1519,Olivia Sharma,Quality Control,QC Inspector,employee.1519@pnrao.com,Non-binary,03-05-2023,15-05-2026,67095,PNR-1197,4,Terminated
PNR-1520,Rohan Williams,Human Resources,Recruiter,employee.1520@pnrao.com,Non-binary,30-01-2023,,64398,PNR-1240,3,Active
PNR-1521,Aditya Brown,Finance,Financial Analyst,employee.1521@pnrao.com,Female,28-05-2025,,77228,PNR-1780,2,Active
PNR-1522,John Brown,Finance,Financial Analyst,employee.1522@pnrao.com,Male,25-03-2023,,84278,PNR-1353,5,Active
PNR-1523,Emma Singh,Research & Development,Scientist,employee.1523@pnrao.com,Male,20-10-2022,,69459,PNR-1109,2,Active
PNR-1524,Michael Sharma,Human Resources,HR Generalist,employee.1524@pnrao.com,Male,03-12-2023,17-02-2029,55080,PNR-1437,3,Terminated
PNR-1525,Chris Williams,Sales,Account Manager,employee.1525@pnrao.com,Male,13-06-2023,,160402,,5,Active
PNR-1526,Rohan Brown,Logistics,Logistics Coordinator,employee.1526@pnrao.com,Female,10-08-2022,,66651,PNR-1684,2,Active
PNR-1527,Emma Taylor,Marketing,Digital Marketer,employee.1527@pnrao.com,Female,13-04-2023,,76119,PNR-1654,4,Active
PNR-1528,Saanvi Williams,Logistics,Logistics Coordinator,employee.1528@pnrao.com,Non-binary,05-10-2021,,84101,PNR-1404,5,Active
PNR-1529,Aditya Taylor,Quality Control,QC Manager,employee.1529@pnrao.com,Male,04-03-2023,,133149,,4,Active
PNR-1530,Michael Patel,IT Support,IT Manager,employee.1530@pnrao.com,Female,04-06-2024,,156927,,4,Active
PNR-1531,David Kumar,Human Resources,HR Coordinator,employee.1531@pnrao.com,Female,11-02-2019,,80183,PNR-1001,3,Active
PNR-1532,Chris Patel,Sales,Account Manager,employee.1532@pnrao.com,Male,10-03-2021,,122330,,4,Active
PNR-1533,Mary Smith,Finance,Accountant,employee.1533@pnrao.com,Non-binary,02-05-2024,,72747,PNR-1085,3,Active
PNR-1534,Sarah Williams,Quality Control,QC Manager,employee.1534@pnrao.com,Male,15-10-2022,13-07-2023,132814,,3,Terminated
PNR-1535,John Williams,Logistics,Warehouse Associate,employee.1535@pnrao.com,Female,16-03-2024,,64223,PNR-1945,2,Active
PNR-1536,David Sharma,IT Support,IT Technician,employee.1536@pnrao.com,Female,10-05-2025,,71941,PNR-1619,5,Active
PNR-1537,Saanvi Taylor,IT Support,IT Manager,employee.1537@pnrao.com,Male,29-05-2019,,161305,,4,Active
PNR-1538,Priya Singh,Marketing,Marketing Manager,employee.1538@pnrao.com,Male,03-08-2022,,172038,,2,Active
PNR-1539,Michael Taylor,Sales,Sales Associate,employee.1539@pnrao.com,Female,02-08-2020,,56027,PNR-1954,4,Active
PNR-1540,Rohan Singh,Marketing,Marketing Manager,employee.1540@pnrao.com,Female,21-05-2022,,145866,,4,Active
PNR-1541,Aditya Sharma,Logistics,Logistics Coordinator,employee.1541@pnrao.com,Female,13-12-2022,,60771,PNR-1041,4,Active
PNR-1542,Emma Singh,Quality Control,QC Inspector,employee.1542@pnrao.com,Female,27-10-2022,,73771,PNR-1989,3,Active
PNR-1543,David Taylor,Human Resources,Recruiter,employee.1543@pnrao.com,Non-binary,15-07-2019,20-06-2020,62670,PNR-1243,3,Terminated
PNR-1544,Chris Wilson,IT Support,IT Manager,employee.1544@pnrao.com,Non-binary,04-02-2023,,169065,,3,Active
PNR-1545,Michael Smith,Quality Control,QC Inspector,employee.1545@pnrao.com,Non-binary,26-11-2018,,56442,PNR-1437,4,Active
PNR-1546,Emma Wilson,IT Support,IT Manager,employee.1546@pnrao.com,Male,28-07-2022,,133744,,5,Active
PNR-1547,Saanvi Wilson,Logistics,Warehouse Associate,employee.1547@pnrao.com,Female,21-10-2020,,57291,PNR-1819,5,Active
PNR-1548,Rohan Kumar,Finance,Controller,employee.1548@pnrao.com,Non-binary,02-09-2022,,79232,PNR-1770,4,Active
PNR-1549,Mary Williams,IT Support,IT Manager,employee.1549@pnrao.com,Male,23-01-2020,,152604,,5,Active
PNR-1550,Aarav Wilson,Human Resources,HR Generalist,employee.1550@pnrao.com,Male,24-06-2026,,80759,PNR-1228,2,Active
PNR-1551,Emma Jones,Finance,Controller,employee.1551@pnrao.com,Male,25-12-2019,,76735,PNR-1091,5,Active
PNR-1552,Michael Williams,Quality Control,QC Inspector,employee.1552@pnrao.com,Non-binary,29-03-2026,26-03-2030,61650,PNR-1509,5,Terminated
PNR-1553,Rohan Brown,Human Resources,HR Generalist,employee.1553@pnrao.com,Male,25-02-2026,,58338,PNR-1972,4,Active
PNR-1554,Rohan Patel,Logistics,Logistics Coordinator,employee.1554@pnrao.com,Female,12-09-2019,,57376,PNR-1402,2,Active
PNR-1555,John Brown,Sales,Account Manager,employee.1555@pnrao.com,Male,06-01-2019,,152521,,2,Active
PNR-1556,Sarah Wilson,IT Support,IT Technician,employee.1556@pnrao.com,Male,07-02-2024,,82748,PNR-1269,3,Active
PNR-1557,Saanvi Kumar,Quality Control,QC Inspector,employee.1557@pnrao.com,Female,27-04-2026,03-11-2029,65745,PNR-1970,4,Terminated
PNR-1558,Mary Smith,Research & Development,Lab Technician,employee.1558@pnrao.com,Male,12-02-2022,,80937,PNR-1566,4,Active
PNR-1559,Aditya Williams,Quality Control,QC Manager,employee.1559@pnrao.com,Non-binary,08-08-2022,,171887,,4,Active
PNR-1560,Chris Singh,Production,Line Supervisor,employee.1560@pnrao.com,Non-binary,20-03-2023,,66766,PNR-1197,5,Active
PNR-1561,Olivia Jones,Finance,Accountant,employee.1561@pnrao.com,Male,01-05-2020,,74199,PNR-1385,2,Active
PNR-1562,John Smith,Logistics,Logistics Coordinator,employee.1562@pnrao.com,Female,07-11-2020,,57523,PNR-1963,2,Active
PNR-1563,Aarav Jones,Finance,Controller,employee.1563@pnrao.com,Non-binary,12-04-2022,23-04-2023,69097,PNR-1188,5,Terminated
PNR-1564,David Brown,Research & Development,Scientist,employee.1564@pnrao.com,Non-binary,19-01-2023,,68540,PNR-1244,4,Active
PNR-1565,Aditya Brown,Research & Development,Scientist,employee.1565@pnrao.com,Male,29-03-2022,,60204,PNR-1240,2,Active
PNR-1566,Mary Patel,IT Support,IT Manager,employee.1566@pnrao.com,Male,23-10-2018,,178134,,5,Active
PNR-1567,Priya Smith,Sales,Sales Associate,employee.1567@pnrao.com,Female,25-09-2025,,77456,PNR-1369,3,Active
PNR-1568,Aarav Wilson,IT Support,IT Technician,employee.1568@pnrao.com,Non-binary,08-02-2018,,79778,PNR-1652,4,Active
PNR-1569,Emma Kumar,Sales,Sales Associate,employee.1569@pnrao.com,Male,29-08-2024,,62509,PNR-1509,5,Active
PNR-1570,Chris Smith,IT Support,Help Desk Specialist,employee.1570@pnrao.com,Female,01-11-2020,,66612,PNR-1865,4,Active
PNR-1571,John Wilson,Logistics,Warehouse Associate,employee.1571@pnrao.com,Non-binary,23-07-2023,16-12-2025,67734,PNR-1862,5,Terminated
PNR-1572,Priya Wilson,IT Support,Help Desk Specialist,employee.1572@pnrao.com,Male,17-11-2022,,66029,PNR-1649,5,Active
PNR-1573,Priya Williams,Research & Development,Lab Technician,employee.1573@pnrao.com,Non-binary,18-03-2025,,59733,PNR-1288,5,Active
PNR-1574,Chris Taylor,Finance,Controller,employee.1574@pnrao.com,Non-binary,28-06-2024,,81937,PNR-1907,4,Active
PNR-1575,Priya Kumar,Logistics,Warehouse Associate,employee.1575@pnrao.com,Male,17-12-2023,12-02-2025,65888,PNR-1814,4,Terminated
PNR-1576,John Patel,IT Support,IT Manager,employee.1576@pnrao.com,Non-binary,22-06-2022,,127892,,3,Active
PNR-1577,Sarah Singh,Research & Development,Research Lead,employee.1577@pnrao.com,Female,16-04-2022,,119720,PNR-1645,2,Active
PNR-1578,Anika Taylor,Sales,Account Manager,employee.1578@pnrao.com,Male,10-01-2023,,160207,,5,Active
PNR-1579,David Patel,Sales,Account Manager,employee.1579@pnrao.com,Female,05-10-2021,,178055,,4,Active
PNR-1580,David Smith,Logistics,Warehouse Associate,employee.1580@pnrao.com,Non-binary,24-11-2018,,56788,PNR-1272,2,Active
PNR-1581,Emma Taylor,IT Support,Help Desk Specialist,employee.1581@pnrao.com,Male,09-02-2021,,80616,PNR-1502,5,Active
PNR-1582,Emma Sharma,Logistics,Logistics Coordinator,employee.1582@pnrao.com,Female,04-02-2023,,76484,PNR-1061,5,Active
PNR-1583,Aarav Jones,IT Support,IT Manager,employee.1583@pnrao.com,Non-binary,25-08-2025,,144194,,4,Active
PNR-1584,Rohan Williams,Logistics,Warehouse Associate,employee.1584@pnrao.com,Female,01-10-2020,,75214,PNR-1400,3,Active
PNR-1585,Aditya Smith,Research & Development,Scientist,employee.1585@pnrao.com,Female,10-08-2021,,80940,PNR-1075,5,Active
PNR-1586,Saanvi Jones,Production,Production Worker,employee.1586@pnrao.com,Male,16-04-2022,,78132,PNR-1468,4,Active
PNR-1587,Aditya Smith,Finance,Controller,employee.1587@pnrao.com,Non-binary,08-10-2021,,82141,PNR-1303,2,Active
PNR-1588,Aarav Smith,Research & Development,Lab Technician,employee.1588@pnrao.com,Male,20-05-2026,,82680,PNR-1975,2,Active
PNR-1589,Priya Smith,Production,Operations Manager,employee.1589@pnrao.com,Male,28-03-2023,,133774,,2,Active
PNR-1590,Chris Smith,Finance,Financial Analyst,employee.1590@pnrao.com,Non-binary,03-06-2018,,76564,PNR-1075,4,Active
PNR-1591,Rohan Wilson,Research & Development,Lab Technician,employee.1591@pnrao.com,Female,07-08-2024,,75690,PNR-1780,4,Active
PNR-1592,Saanvi Williams,Production,Production Worker,employee.1592@pnrao.com,Male,24-01-2023,,82482,PNR-1579,4,Active
PNR-1593,Michael Williams,Quality Control,QC Manager,employee.1593@pnrao.com,Non-binary,24-04-2020,,121622,,5,Active
PNR-1594,Michael Kumar,Logistics,Logistics Coordinator,employee.1594@pnrao.com,Male,31-10-2022,,65731,PNR-1540,2,Active
PNR-1595,Priya Smith,IT Support,Help Desk Specialist,employee.1595@pnrao.com,Male,10-09-2024,,81865,PNR-1188,2,Active
PNR-1596,Priya Jones,IT Support,Help Desk Specialist,employee.1596@pnrao.com,Non-binary,16-07-2018,,78294,PNR-1139,2,Active
PNR-1597,David Sharma,Quality Control,QC Manager,employee.1597@pnrao.com,Male,04-12-2025,,171208,,4,Active
PNR-1598,Aditya Sharma,Finance,Controller,employee.1598@pnrao.com,Non-binary,18-11-2021,,63043,PNR-1435,2,Active
PNR-1599,Olivia Williams,Logistics,Warehouse Associate,employee.1599@pnrao.com,Female,06-03-2019,,79806,PNR-1415,2,Active
PNR-1600,David Sharma,Quality Control,QC Manager,employee.1600@pnrao.com,Non-binary,12-10-2021,,123641,,5,Active
PNR-1601,Sarah Patel,Production,Operations Manager,employee.1601@pnrao.com,Non-binary,08-05-2024,,162460,,4,Active
PNR-1602,Chris Kumar,Human Resources,HR Generalist,employee.1602@pnrao.com,Non-binary,01-08-2019,,77255,PNR-1470,2,Active
PNR-1603,Michael Jones,Sales,Account Manager,employee.1603@pnrao.com,Non-binary,05-11-2024,,131549,,2,Active
PNR-1604,Anika Kumar,Research & Development,Lab Technician,employee.1604@pnrao.com,Male,30-06-2022,,67224,PNR-1540,4,Active
PNR-1605,Chris Patel,IT Support,Help Desk Specialist,employee.1605@pnrao.com,Female,13-07-2019,,55348,PNR-1576,2,Active
PNR-1606,Olivia Patel,Logistics,Logistics Coordinator,employee.1606@pnrao.com,Female,23-03-2024,14-11-2028,59174,PNR-1198,3,Terminated
PNR-1607,Mary Jones,Finance,Controller,employee.1607@pnrao.com,Male,04-06-2025,,73748,PNR-1814,3,Active
PNR-1608,Michael Brown,Sales,Account Manager,employee.1608@pnrao.com,Non-binary,01-05-2021,,156469,,4,Active
PNR-1609,Saanvi Wilson,Quality Control,QC Manager,employee.1609@pnrao.com,Female,12-03-2025,14-03-2027,149344,,4,Terminated
PNR-1610,Emma Kumar,Human Resources,HR Coordinator,employee.1610@pnrao.com,Male,31-05-2020,,63862,PNR-1819,3,Active
PNR-1611,David Smith,Marketing,Marketing Manager,employee.1611@pnrao.com,Female,09-07-2023,,155622,,4,Active
PNR-1612,Chris Wilson,Research & Development,Lab Technician,employee.1612@pnrao.com,Non-binary,30-10-2021,,60155,PNR-1059,4,Active
PNR-1613,Chris Singh,Research & Development,Research Lead,employee.1613@pnrao.com,Non-binary,01-04-2026,,125558,PNR-1941,3,Active
PNR-1614,Emma Smith,Logistics,Logistics Coordinator,employee.1614@pnrao.com,Male,03-07-2023,,56092,PNR-1147,5,Active
PNR-1615,Sarah Smith,Quality Control,QC Inspector,employee.1615@pnrao.com,Non-binary,04-12-2023,,80245,PNR-1111,4,Active
PNR-1616,Anika Brown,Sales,Sales Associate,employee.1616@pnrao.com,Male,15-04-2020,,61921,PNR-1534,5,Active
PNR-1617,John Patel,Marketing,Marketing Coordinator,employee.1617@pnrao.com,Male,06-09-2021,,84975,PNR-1007,2,Active
PNR-1618,David Wilson,Marketing,Marketing Manager,employee.1618@pnrao.com,Female,17-09-2021,,168661,,3,Active
PNR-1619,David Williams,IT Support,IT Manager,employee.1619@pnrao.com,Male,16-09-2018,,134251,,3,Active
PNR-1620,Rohan Sharma,Marketing,Digital Marketer,employee.1620@pnrao.com,Male,13-10-2018,,70591,PNR-1003,5,Active
PNR-1621,Michael Kumar,Human Resources,HR Coordinator,employee.1621@pnrao.com,Female,08-06-2024,,73971,PNR-1618,5,Active
PNR-1622,Sarah Kumar,Quality Control,QC Manager,employee.1622@pnrao.com,Non-binary,13-10-2019,,120725,,2,Active
PNR-1623,Olivia Kumar,Sales,Sales Associate,employee.1623@pnrao.com,Non-binary,26-06-2024,,82420,PNR-1106,5,Active
PNR-1624,Rohan Kumar,Sales,Regional Sales Manager,employee.1624@pnrao.com,Non-binary,03-04-2025,,134804,,2,Active
PNR-1625,Anika Sharma,Quality Control,QC Inspector,employee.1625@pnrao.com,Female,06-06-2022,06-08-2026,59244,PNR-1694,4,Terminated
PNR-1626,Emma Singh,Finance,Controller,employee.1626@pnrao.com,Female,09-07-2019,05-11-2024,64106,PNR-1963,3,Terminated
PNR-1627,Emma Taylor,Finance,Controller,employee.1627@pnrao.com,Non-binary,19-02-2024,,60165,PNR-1437,4,Active
PNR-1628,John Smith,Human Resources,HR Coordinator,employee.1628@pnrao.com,Non-binary,07-02-2023,,75279,PNR-1492,3,Active
